timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1454108400;Jan 29 2016 - 11:00pm;complete;N/A;Estudiantes de San Luis;Juventud Unida Univ.;N/A;1;0.00;0.00;1.55;0.73;2;1;3;1;0;1;87,89;21;8;1;2;1;2;1;3;0;2;1;14;6;4;3;10;3;10;13;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Héctor Odicino Pedro Benoza
1454112000;Jan 30 2016 - 12:00am;complete;N/A;Talleres Córdoba;Guillermo Brown;N/A;1;0.00;0.00;2.45;0.91;2;1;3;0;0;0;66,81;79;-1;-1;1;0;2;0;0;1;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Mario Alberto Kempes
1454112000;Jan 30 2016 - 12:00am;complete;N/A;Douglas Haig;Central Córdoba SdE;N/A;1;0.00;0.00;1.45;0.82;2;0;2;0;0;0;73,90'1;;6;13;3;0;1;0;3;0;0;1;14;17;2;5;12;12;8;7;46;54;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Miguel Morales
1454184000;Jan 30 2016 - 8:00pm;complete;N/A;Almagro;Nueva Chicago;N/A;1;0.00;0.00;1.09;1.18;0;2;2;2;0;2;;13,15;6;4;4;0;4;0;1;3;2;2;5;12;2;5;3;7;21;13;43;57;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tres de Febrero
1454190900;Jan 30 2016 - 9:55pm;complete;N/A;All Boys;Chacarita Juniors;N/A;1;0.00;0.00;1.27;1.82;1;0;1;1;1;0;40;;7;1;3;0;2;1;1;2;1;2;8;7;4;4;4;3;11;12;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Islas Malvinas
1454196600;Jan 30 2016 - 11:30pm;complete;N/A;Deportivo Santamarina;Juventud Unida G.;N/A;1;0.00;0.00;1.55;0.91;1;0;1;1;1;0;31;;-1;-1;3;1;2;0;0;4;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal General San Martín de Tandil
1454198400;Jan 31 2016 - 12:00am;complete;N/A;Atlético Paraná;Ferro Carril Oeste;N/A;1;0.00;0.00;0.91;1.18;1;1;2;1;0;1;54;43;7;7;3;0;2;0;1;2;1;1;14;10;6;6;8;4;15;21;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Pedro Mutio
1454270400;Jan 31 2016 - 8:00pm;complete;N/A;Gimnasia Jujuy;Instituto;N/A;1;0.00;0.00;2.18;0.82;0;0;0;0;0;0;;;4;6;2;1;2;0;0;3;1;1;10;3;2;2;8;1;11;10;46;54;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio 23 de Agosto
1454270400;Jan 31 2016 - 8:00pm;complete;N/A;Los Andes;Crucero del Norte;N/A;1;0.00;0.00;0.91;0.91;0;1;1;0;0;0;;56;2;3;3;0;0;0;2;1;0;0;9;13;3;8;6;5;16;7;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Julio Humberto Grondona
1454272200;Jan 31 2016 - 8:30pm;complete;N/A;Boca Unidos;Brown de Adrogué;N/A;1;0.00;0.00;2.18;1.27;2;0;2;0;0;0;76,90'4;;3;1;0;0;3;0;0;0;1;2;0;3;0;0;0;3;11;15;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Leoncio Benítez
1454278500;Jan 31 2016 - 10:15pm;complete;N/A;Independiente Rivadavia;Villa Dálmine;N/A;1;0.00;0.00;1.27;1.18;0;0;0;0;0;0;;;9;5;3;1;2;0;1;3;1;1;6;11;2;4;4;7;14;13;42;58;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Bautista Gargantini
1454717100;Feb 06 2016 - 12:05am;complete;N/A;Instituto;Atlético Paraná;N/A;2;0.00;0.00;0.70;0.90;0;1;1;0;0;0;;87;4;2;2;0;2;0;2;0;1;1;10;9;4;4;6;5;6;10;57;43;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Domingo Perón
1454720400;Feb 06 2016 - 1:00am;complete;N/A;Central Córdoba SdE;Estudiantes de San Luis;N/A;2;0.00;0.00;1.20;0.70;1;3;4;3;1;2;12;10,15,80;-1;-1;4;0;2;0;0;4;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Alfredo Terrera (Santiago del Estero- Provincia de Santiago del Est)
1454788800;Feb 06 2016 - 8:00pm;complete;N/A;Ferro Carril Oeste;Douglas Haig;N/A;2;0.00;0.00;1.30;0.40;2;1;3;1;1;0;34,56;49;6;4;4;0;3;0;0;4;2;1;15;12;6;2;9;10;15;7;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Arquitecto Ricardo Etcheverry
1454788800;Feb 06 2016 - 8:00pm;complete;N/A;Villa Dálmine;Deportivo Santamarina;N/A;2;0.00;0.00;2.00;1.00;0;1;1;1;0;1;;29;6;5;2;0;4;0;0;2;0;4;11;10;3;5;8;5;14;12;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio El Coliseo de Mitre y Puccini
1454789100;Feb 06 2016 - 8:05pm;complete;N/A;Nueva Chicago;Gimnasia Jujuy;N/A;2;0.00;0.00;1.70;1.40;0;1;1;0;0;0;;78;2;3;2;0;6;0;0;2;2;4;6;8;2;3;4;5;10;18;62;38;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio República de Mataderos
1454789400;Feb 06 2016 - 8:10pm;complete;N/A;Chacarita Juniors;Brown de Adrogué;N/A;2;0.00;0.00;2.30;1.27;2;0;2;1;1;0;19,87;;3;1;2;0;2;0;1;1;1;1;4;6;1;3;3;3;16;16;56;44;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;0;0;50;50;1.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Chacarita Juniors
1454792400;Feb 06 2016 - 9:00pm;complete;N/A;Juventud Unida Univ.;Independiente Rivadavia;N/A;2;0.00;0.00;1.40;0.60;1;1;2;0;0;0;78;57;7;4;1;0;2;0;1;0;2;0;11;7;4;3;7;4;10;15;59;41;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Provincial Juan Gilberto Funes (La Punta- Provincia de San Luis)
1454875200;Feb 07 2016 - 8:00pm;complete;N/A;Crucero del Norte;Almagro;N/A;2;0.00;0.00;2.20;1.60;1;1;2;0;0;0;68;82;9;2;0;0;2;0;0;0;1;1;5;7;2;3;3;4;4;13;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Comandante Andrés Guacurarí (Garupá (Gran Posadas)- Provincia de Misiones)
1454875200;Feb 07 2016 - 8:00pm;complete;N/A;Guillermo Brown;All Boys;N/A;2;0.00;0.00;2.00;1.20;1;0;1;0;0;0;62;;5;4;2;0;3;1;2;0;0;4;6;3;2;1;4;2;19;21;51;49;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Raúl Conti
1454875500;Feb 07 2016 - 8:05pm;complete;N/A;Juventud Unida G.;Talleres Córdoba;N/A;2;0.00;0.00;1.80;2.20;1;1;2;0;0;0;90;47;-1;-1;2;0;5;1;0;2;1;5;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Luis Delfino
1455048000;Feb 09 2016 - 8:00pm;complete;N/A;Los Andes;Boca Unidos;N/A;2;0.00;0.00;0.91;1.40;0;0;0;0;0;0;;;3;5;3;1;1;1;3;1;1;1;7;12;3;8;4;4;13;11;40;60;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;0;0;50;2.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Eduardo Gallardón
1455321600;Feb 13 2016 - 12:00am;complete;N/A;Douglas Haig;Instituto;N/A;3;3.00;1.00;1.45;0.82;2;0;2;1;1;0;19,57;;3;9;1;0;1;0;0;1;1;0;8;19;5;6;3;13;7;5;38;62;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;0;0;50;50;12.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Miguel Morales
1455321900;Feb 13 2016 - 12:05am;complete;N/A;Talleres Córdoba;Villa Dálmine;N/A;3;3.00;1.00;2.45;1.18;2;1;3;0;0;0;52,65;61;4;6;3;0;1;0;0;3;0;1;15;7;3;1;12;6;15;8;47;53;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;0;0;50;50;5.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Mario Alberto Kempes
1455393600;Feb 13 2016 - 8:00pm;complete;N/A;Brown de Adrogué;Guillermo Brown;N/A;3;0.00;0.00;1.40;0.91;2;2;4;1;0;1;46,53;33,9;1;5;4;1;3;0;0;5;1;2;7;5;2;2;5;3;16;18;47;53;0.00;0.00;0.00;0.00;1.50;50;50;50;0;0;0;0;50;50;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Lorenzo Arandilla
1455480000;Feb 14 2016 - 8:00pm;complete;N/A;Boca Unidos;Chacarita Juniors;N/A;3;3.00;0.00;2.18;1.82;1;0;1;1;1;0;7;;3;11;3;0;1;0;2;1;1;0;4;10;1;1;3;9;17;5;38;62;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;50;50;50;4.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Leoncio Benítez
1455480000;Feb 14 2016 - 8:00pm;complete;N/A;All Boys;Juventud Unida G.;N/A;3;3.00;0.00;1.27;0.91;1;2;3;1;0;1;50;22,56;7;3;1;0;2;0;1;0;0;2;12;4;8;0;4;4;13;6;51;49;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;100;0;0;7.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Islas Malvinas
1455480000;Feb 14 2016 - 8:00pm;complete;N/A;Gimnasia Jujuy;Crucero del Norte;N/A;3;1.00;3.00;2.18;0.91;2;0;2;2;2;0;13,37;;6;5;1;0;5;1;0;1;2;4;5;3;1;1;4;2;17;12;53;47;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;0;0;50;7.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio 23 de Agosto
1455480300;Feb 14 2016 - 8:05pm;complete;N/A;Atlético Paraná;Nueva Chicago;N/A;3;1.00;3.00;0.91;1.18;1;1;2;0;0;0;86;78;9;6;3;0;2;1;0;3;2;1;13;13;5;7;8;6;14;14;49;51;0.00;0.00;0.00;0.00;2.00;50;100;0;0;0;50;100;0;50;11.00;7.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Pedro Mutio
1455483600;Feb 14 2016 - 9:00pm;complete;N/A;Independiente Rivadavia;Central Córdoba SdE;N/A;3;1.00;0.00;1.27;0.82;0;1;1;0;0;0;;74;6;11;1;0;1;0;1;0;1;0;10;11;1;4;9;7;11;9;54;46;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;0;0;50;50;22.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Bautista Gargantini
1455483600;Feb 14 2016 - 9:00pm;complete;N/A;Estudiantes de San Luis;Ferro Carril Oeste;N/A;3;3.00;1.00;1.55;1.18;0;1;1;1;0;1;;3;1;4;2;0;1;0;1;1;0;1;14;6;7;1;7;5;14;11;50;50;0.00;0.00;0.00;0.00;2.50;100;100;50;0;0;0;100;50;100;15.00;6.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Héctor Odicino Pedro Benoza
1455489000;Feb 14 2016 - 10:30pm;complete;N/A;Deportivo Santamarina;Juventud Unida Univ.;N/A;3;3.00;0.00;1.55;0.73;0;0;0;0;0;0;;;4;6;1;0;2;0;1;0;1;1;7;7;2;5;5;2;15;16;56;44;0.00;0.00;0.00;0.00;2.00;50;50;50;0;0;0;100;50;50;1.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal General San Martín de Tandil
1455581100;Feb 16 2016 - 12:05am;complete;N/A;Almagro;Los Andes;N/A;3;0.00;0.00;1.09;2.00;1;2;3;1;1;0;6;66,69;4;1;1;0;2;0;0;1;1;1;6;7;4;1;2;6;13;14;48;52;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;50;50;0;0;6.00;4.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tres de Febrero
