timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1423861200;Feb 13 2015 - 9:00pm;complete;N/A;Vélez Sarsfield;Aldosivi;N/A;1;0.00;0.00;1.20;1.24;2;0;2;1;1;0;18,84;;3;9;3;1;6;0;1;3;1;5;14;16;5;8;9;8;14;20;44;56;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.67;3.67;6.29;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José Amalfitani
1423872600;Feb 14 2015 - 12:10am;complete;N/A;Racing Club;Rosario Central;N/A;1;0.00;0.00;2.53;1.87;0;1;1;1;0;1;;4;4;2;5;0;4;0;3;2;2;2;11;10;3;4;8;6;16;22;63;37;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.90;3.24;5.14;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Presidente Juan Domingo Perón
1423944000;Feb 14 2015 - 8:00pm;complete;N/A;San Lorenzo;Colón;N/A;1;0.00;0.00;2.40;1.18;2;0;2;1;1;0;34,69;;8;1;0;0;1;0;0;0;0;1;12;4;9;0;3;4;7;7;59;41;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.65;3.70;6.56;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Pedro Bidegaín
1423944000;Feb 14 2015 - 8:00pm;complete;N/A;Gimnasia La Plata;Defensa y Justicia;N/A;1;0.00;0.00;1.76;0.67;0;1;1;1;0;1;;23;5;5;2;0;3;0;0;2;0;3;13;6;4;2;9;4;12;11;55;45;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.14;3.11;4.14;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Carmelo Zerillo
1423952100;Feb 14 2015 - 10:15pm;complete;N/A;Godoy Cruz;San Martín San Juan;N/A;1;0.00;0.00;1.33;0.88;1;1;2;1;1;0;40;49;3;4;4;0;1;0;2;2;1;0;9;6;3;0;6;6;18;9;45;55;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.09;3.22;4.16;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1423954800;Feb 14 2015 - 11:00pm;complete;N/A;Newell's Old Boys;Independiente;N/A;1;0.00;0.00;1.60;1.56;2;3;5;2;0;2;54,59;11,32,72;5;4;1;1;4;0;0;2;2;2;9;6;4;1;5;5;13;16;58;42;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.97;3.28;4.59;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Marcelo Alberto Bielsa
1423956600;Feb 14 2015 - 11:30pm;complete;N/A;Banfield;Temperley;N/A;1;0.00;0.00;1.59;0.93;0;1;1;0;0;0;;90'1;7;2;3;0;5;2;1;2;3;4;13;5;6;3;7;2;15;15;63;37;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.78;3.48;5.53;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Florencio Solá
1423960200;Feb 15 2015 - 12:30am;complete;N/A;Crucero del Norte;Tigre;N/A;1;0.00;0.00;0.93;0.93;0;0;0;0;0;0;;;4;6;2;0;2;0;0;2;1;1;11;11;5;3;6;8;11;14;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.74;3.08;2.94;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Comandante Andrés Guacurarí (Garupá (Gran Posadas)- Provincia de Misiones)
1424030400;Feb 15 2015 - 8:00pm;complete;N/A;Unión Santa Fe;Huracán;N/A;1;0.00;0.00;1.38;0.40;1;0;1;0;0;0;63;;5;4;1;0;1;0;0;1;1;0;12;5;5;4;7;1;12;8;55;45;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.26;3.05;3.85;0.00;0.00;0.00;0.00;0.00;0.00;Estadio 15 de Abril
1424030400;Feb 15 2015 - 8:00pm;complete;N/A;Quilmes;Lanús;N/A;1;0.00;0.00;1.44;1.56;0;1;1;0;0;0;;53;4;7;2;0;3;0;0;2;1;2;4;10;2;2;2;8;15;22;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.95;3.08;2.21;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Centenario Dr. José Luis Meiszner
1424034900;Feb 15 2015 - 9:15pm;complete;N/A;Boca Juniors;Olimpo;N/A;1;0.00;0.00;2.27;1.00;3;1;4;2;1;1;29,73,86;44;8;4;0;0;4;0;0;0;2;2;12;5;7;2;5;3;6;17;67;33;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.43;4.47;9.24;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Alberto José Armando
1424038200;Feb 15 2015 - 10:10pm;complete;N/A;Argentinos Juniors;Atlético Rafaela;N/A;1;0.00;0.00;1.20;0.60;2;0;2;1;1;0;15,68;;2;6;1;0;1;0;1;0;0;1;7;10;3;4;4;6;18;6;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.27;3.07;3.79;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Diego Armando Maradona
1424046600;Feb 16 2015 - 12:30am;complete;N/A;Sarmiento;River Plate;N/A;1;0.00;0.00;0.87;1.80;1;4;5;2;0;2;58;24,44,74,83;4;8;1;0;0;0;0;1;0;0;9;7;2;1;7;6;9;5;40;60;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;6.38;3.62;1.68;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Eva Perón de Junín
1424120400;Feb 16 2015 - 9:00pm;complete;N/A;Arsenal de Sarandí;Estudiantes;N/A;1;0.00;0.00;1.47;1.65;0;1;1;1;0;1;;43;5;6;2;0;3;0;0;2;2;1;8;10;5;3;3;7;13;9;55;45;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.65;3.01;3.12;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Julio Humberto Grondona
1424131800;Feb 17 2015 - 12:10am;complete;N/A;Belgrano;Nueva Chicago;N/A;1;0.00;0.00;1.88;0.87;3;1;4;3;2;1;4,21,90'1;43;4;6;3;1;2;1;3;1;1;2;13;10;5;2;8;8;6;16;43;57;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.75;3.49;5.79;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Mario Alberto Kempes
1424477400;Feb 21 2015 - 12:10am;complete;N/A;Atlético Rafaela;Banfield;N/A;2;0.00;0.00;0.93;1.88;1;4;5;3;0;3;87;2,30,37,67;5;5;3;0;2;0;2;1;1;1;15;10;11;8;4;2;14;14;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.51;3.10;3.23;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nuevo Monumental
1424548800;Feb 21 2015 - 8:00pm;complete;N/A;Huracán;Arsenal de Sarandí;N/A;2;0.00;0.00;1.60;0.33;1;0;1;1;1;0;38;;4;9;1;0;3;0;0;1;3;0;4;6;1;4;3;2;9;7;42;58;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.53;3.01;3.30;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tomás Adolfo Ducó
1424549700;Feb 21 2015 - 8:15pm;complete;N/A;Estudiantes;Godoy Cruz;N/A;2;0.00;0.00;1.81;0.80;2;1;3;0;0;0;61,74;56;4;4;2;0;6;0;1;1;3;3;11;9;5;3;6;6;6;15;61;39;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.87;3.24;5.35;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Julio Humberto Grondona
1424556900;Feb 21 2015 - 10:15pm;complete;N/A;Rosario Central;Tigre;N/A;2;0.00;1.00;2.07;0.93;2;1;3;0;0;0;75,90'13;73;3;2;1;0;2;2;0;1;1;3;13;6;3;1;10;5;12;10;59;41;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;6.00;2.00;2.12;3.08;4.26;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Dr. Lisandro de la Torre
1424559600;Feb 21 2015 - 11:00pm;complete;N/A;Olimpo;Racing Club;N/A;2;0.00;0.00;1.38;1.25;0;0;0;0;0;0;;;2;1;3;1;2;0;1;3;0;2;5;11;2;4;3;7;13;13;43;57;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.01;3.01;2.73;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Roberto Natalio Carminatti
1424561400;Feb 21 2015 - 11:30pm;complete;N/A;Vélez Sarsfield;Crucero del Norte;N/A;2;3.00;0.00;1.20;0.00;2;1;3;0;0;0;49,8;85;7;2;0;0;0;0;0;0;0;0;14;5;3;4;11;1;5;16;63;37;0.00;0.00;0.00;0.00;1.00;0;50;0;0;0;0;50;0;50;3.00;4.00;1.65;3.66;6.60;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José Amalfitani
1424565000;Feb 22 2015 - 12:30am;complete;N/A;San Martín San Juan;Gimnasia La Plata;N/A;2;0.00;0.00;1.53;1.06;1;1;2;1;0;1;63;34;5;0;3;1;3;1;1;3;0;4;16;2;5;1;11;1;15;13;66;34;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.53;3.00;3.31;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ingeniero Hilario Sánchez
1424635200;Feb 22 2015 - 8:00pm;complete;N/A;Aldosivi;Newell's Old Boys;N/A;2;0.00;0.00;1.44;1.00;0;1;1;0;0;0;;55;4;2;3;0;1;0;0;3;0;1;9;3;1;1;8;2;20;8;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.09;3.09;2.61;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José María Minella
1424635200;Feb 22 2015 - 8:00pm;complete;N/A;Independiente;Sarmiento;N/A;2;0.00;0.00;2.06;1.13;1;1;2;0;0;0;90'2;84;4;6;3;0;3;0;1;2;1;2;11;10;6;2;5;8;17;9;59;41;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.56;3.91;7.39;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Libertadores de América
1424635200;Feb 22 2015 - 8:00pm;complete;N/A;Nueva Chicago;Unión Santa Fe;N/A;2;0.00;0.00;1.07;1.27;2;2;4;3;1;2;3,66;15,21;8;6;2;0;5;1;0;2;1;5;15;12;6;4;9;8;10;17;56;44;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.65;3.00;3.13;0.00;0.00;0.00;0.00;0.00;0.00;Estadio República de Mataderos
1424639700;Feb 22 2015 - 9:15pm;complete;N/A;River Plate;Quilmes;N/A;2;0.00;0.00;1.47;1.47;2;2;4;0;0;0;53,71;68,77;7;2;4;0;3;0;1;3;2;1;8;5;4;2;4;3;16;16;59;41;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.52;4.18;7.65;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental Antonio Vespucio Liberti
1424643000;Feb 22 2015 - 10:10pm;complete;N/A;Colón;Argentinos Juniors;N/A;2;0.00;0.00;1.13;0.94;1;1;2;1;1;0;33;83;5;6;2;0;3;0;1;1;2;1;10;6;6;3;4;3;16;17;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.42;2.99;3.53;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Brigadier General Estanislao López
1424651400;Feb 23 2015 - 12:30am;complete;N/A;Temperley;Boca Juniors;N/A;2;0.00;0.00;1.07;2.00;0;2;2;1;0;1;;27,90'2;6;2;4;0;4;1;3;1;3;2;18;12;9;4;9;8;14;15;54;46;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;5.17;3.62;1.78;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Alfredo Martín Beranger
1424725200;Feb 23 2015 - 9:00pm;complete;N/A;Lanús;Belgrano;N/A;2;0.00;0.00;1.53;1.47;0;0;0;0;0;0;;;6;5;3;0;3;1;2;1;2;2;11;8;2;4;9;4;6;17;65;35;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.02;3.27;4.35;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ciudad de Lanús - Néstor Díaz Pérez
1424736600;Feb 24 2015 - 12:10am;complete;N/A;Defensa y Justicia;San Lorenzo;N/A;2;0.00;0.00;1.47;1.67;1;2;3;2;1;1;1;24,59;4;4;1;0;2;0;0;1;0;2;6;7;3;2;3;5;8;6;53;47;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.89;3.07;2.79;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Norberto Tito Tomaghello
1425070800;Feb 27 2015 - 9:00pm;complete;N/A;Arsenal de Sarandí;Nueva Chicago;N/A;3;0.00;0.00;1.47;0.87;1;1;2;2;1;1;45'1;24;4;2;0;0;1;1;0;0;1;1;8;6;2;2;6;4;9;13;56;44;0.00;0.00;0.00;0.00;2.50;50;50;50;50;0;50;100;0;50;11.00;5.00;1.91;3.26;5.01;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Julio Humberto Grondona
1425082200;Feb 28 2015 - 12:10am;complete;N/A;Godoy Cruz;Huracán;N/A;3;1.00;0.00;1.33;0.40;2;1;3;1;1;0;45'2,89;76;9;2;2;0;2;1;1;1;1;2;13;7;3;3;10;4;8;12;54;46;0.00;0.00;0.00;0.00;1.50;50;50;0;0;0;0;50;0;100;7.00;5.00;2.06;3.23;4.26;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1425153600;Feb 28 2015 - 8:00pm;complete;N/A;Tigre;Olimpo;N/A;3;0.00;0.00;2.00;1.00;1;0;1;1;1;0;20;;6;5;4;0;4;0;0;4;1;3;3;2;0;1;3;1;17;18;43;57;0.00;0.00;0.00;0.00;2.00;50;50;50;50;0;50;50;50;50;4.00;4.00;2.10;3.21;4.13;0.00;0.00;0.00;0.00;0.00;0.00;Estadio José Dellagiovanna
1425157200;Feb 28 2015 - 9:00pm;complete;N/A;Crucero del Norte;Rosario Central;N/A;3;1.00;3.00;0.93;1.87;0;1;1;0;0;0;;87;5;5;2;0;1;0;0;2;1;0;6;14;3;5;3;9;14;14;47;53;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;50;0;0;6.00;6.00;3.20;3.06;2.56;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Comandante Andrés Guacurarí (Garupá (Gran Posadas)- Provincia de Misiones)
1425161700;Feb 28 2015 - 10:15pm;complete;N/A;Unión Santa Fe;Lanús;N/A;3;3.00;3.00;1.38;1.56;1;1;2;2;1;1;36;34;4;4;4;0;7;1;3;1;2;6;14;5;5;2;9;3;11;11;49;51;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;0;0;100;12.00;4.00;3.08;3.05;2.65;0.00;0.00;0.00;0.00;0.00;0.00;Estadio 15 de Abril
1425165000;Feb 28 2015 - 11:10pm;complete;N/A;Quilmes;Independiente;N/A;3;0.00;3.00;1.44;1.56;1;2;3;2;1;1;39;9,67;5;2;3;1;4;0;1;3;1;3;5;11;3;6;2;5;15;9;45;55;0.00;0.00;0.00;0.00;3.00;50;50;50;50;50;50;50;50;100;8.00;6.00;2.75;3.17;2.85;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Centenario Dr. José Luis Meiszner
1425166200;Feb 28 2015 - 11:30pm;complete;N/A;San Lorenzo;San Martín San Juan;N/A;3;3.00;1.00;2.40;0.88;1;2;3;1;0;1;79;23,82;16;6;2;0;3;0;1;1;0;3;21;10;11;8;10;2;14;20;54;46;0.00;0.00;0.00;0.00;2.00;50;100;0;0;0;0;100;0;100;12.00;1.00;1.59;3.85;7.04;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Pedro Bidegaín
1425240000;Mar 01 2015 - 8:00pm;complete;N/A;Gimnasia La Plata;Estudiantes;N/A;3;0.00;3.00;1.76;1.65;1;3;4;1;0;1;52;40,48,89;7;3;7;1;4;1;2;6;1;4;15;5;6;2;9;3;26;18;49;51;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;100;0;0;11.00;5.00;2.91;3.02;2.81;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Juan Carmelo Zerillo
1425244500;Mar 01 2015 - 9:15pm;complete;N/A;Boca Juniors;Atlético Rafaela;N/A;3;3.00;0.00;2.27;0.60;1;0;1;1;1;0;19;;4;4;2;0;2;1;0;2;2;1;12;4;4;4;8;0;14;11;61;39;0.00;0.00;0.00;0.00;3.00;50;100;50;50;0;50;100;50;100;14.00;1.00;1.45;4.45;8.46;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Alberto José Armando
1425248100;Mar 01 2015 - 10:15pm;complete;N/A;Racing Club;Temperley;N/A;3;0.00;3.00;2.53;0.93;2;1;3;2;2;0;5,18;72;4;8;1;1;3;0;0;2;0;3;6;12;2;3;4;9;10;13;57;43;0.00;0.00;0.00;0.00;1.00;0;0;0;0;0;0;50;0;50;6.00;13.00;1.53;3.95;8.15;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Presidente Juan Domingo Perón
1425248100;Mar 01 2015 - 10:15pm;complete;N/A;Argentinos Juniors;Defensa y Justicia;N/A;3;3.00;3.00;1.20;0.67;1;0;1;1;1;0;27;;7;4;1;0;2;0;1;0;1;1;9;7;4;2;5;5;15;11;55;45;0.00;0.00;0.00;0.00;1.50;0;50;0;0;0;0;100;0;50;7.00;4.00;2.60;3.09;3.10;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Diego Armando Maradona
1425256200;Mar 02 2015 - 12:30am;complete;N/A;Belgrano;River Plate;N/A;3;3.00;3.00;1.88;1.80;1;2;3;0;0;0;88;77,82;2;9;3;0;3;0;1;2;2;1;9;8;3;2;6;6;15;14;46;54;0.00;0.00;0.00;0.00;4.50;100;100;100;100;50;100;100;50;100;12.00;5.00;3.42;3.15;2.38;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Mario Alberto Kempes
1425330000;Mar 02 2015 - 9:00pm;complete;N/A;Sarmiento;Aldosivi;N/A;3;0.00;0.00;0.87;1.24;2;2;4;1;1;0;23,8;70,74;2;5;4;0;3;0;1;3;0;3;5;6;2;4;3;2;16;12;50;50;0.00;0.00;0.00;0.00;3.50;50;100;50;50;50;50;100;50;100;13.00;7.00;2.33;3.00;3.73;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Eva Perón de Junín
