timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1343349000;Jul 27 2012 - 12:30am;complete;4503;Blooming;Bolívar;N/A;3;0.00;0.00;2.32;1.64;1;0;1;1;1;0;29;;-1;-1;2;0;5;1;1;1;5;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.40;3.45;3.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1343590200;Jul 29 2012 - 7:30pm;complete;9000;Club Universitario;The Strongest;N/A;2;0.00;0.00;1.82;1.55;1;0;1;0;0;0;50;;-1;-1;1;0;4;0;0;1;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.21;3.61;3.20;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Olímpico Patria
1343590200;Jul 29 2012 - 7:30pm;complete;4503;Bolívar;Petrolero Yacuiba;N/A;2;0.00;0.00;2.26;0.45;0;1;1;0;0;0;;86;-1;-1;3;0;4;0;1;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1343590200;Jul 29 2012 - 7:30pm;complete;6500;Real Potosí;Blooming;N/A;2;0.00;0.00;2.23;0.32;3;0;3;1;1;0;31,57,88;;-1;-1;5;0;2;1;1;4;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte
1343592000;Jul 29 2012 - 8:00pm;complete;12000;San José;Nacional Potosí;N/A;2;0.00;0.00;2.32;0.86;2;0;2;0;0;0;46,73;;-1;-1;1;0;2;2;0;1;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.75;4.04;4.53;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Jesús Bermúdez
1343595600;Jul 29 2012 - 9:00pm;complete;14437;Wilstermann;Aurora;N/A;2;0.00;0.00;1.59;0.64;0;2;2;1;0;1;;10,87;-1;-1;6;2;3;2;4;4;4;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.70;3.48;2.62;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1343602800;Jul 29 2012 - 11:00pm;complete;5000;Oriente Petrolero;La Paz;N/A;2;0.00;0.00;2.14;0.32;0;0;0;0;0;0;;;-1;-1;5;1;6;0;1;5;2;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.38;5.09;8.19;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón Aguilera Costas
1343858100;Aug 01 2012 - 9:55pm;complete;6170;La Paz;Real Potosí;N/A;3;0.00;0.00;0.73;0.64;3;0;3;1;1;0;11,48,49;;-1;-1;1;1;4;1;0;2;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.27;3.53;3.14;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
1343865600;Aug 02 2012 - 12:00am;complete;2314;Aurora;Club Universitario;N/A;3;0.00;0.00;1.36;0.91;2;1;3;1;1;0;37,56;55;-1;-1;5;0;4;1;1;4;1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.84;3.71;4.41;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Félix Capriles
1343865600;Aug 02 2012 - 12:00am;complete;6170;The Strongest;San José;N/A;3;0.00;0.00;2.05;1.41;4;1;5;1;1;0;18,50,82,86;72;-1;-1;5;1;5;2;3;3;3;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.84;3.81;4.28;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Hernando Siles
