timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1374883200;Jul 27 2013 - 12:00am;complete;2287;Everton;Palestino;N/A;1;0.00;0.00;1.24;1.80;0;2;2;1;0;1;;29,82;2;4;2;0;0;0;1;1;0;0;19;13;10;6;9;7;16;12;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Lucio Fariña
1374942600;Jul 27 2013 - 4:30pm;complete;2433;Huachipato;Santiago Wanderers;N/A;1;0.00;0.00;1.47;0.76;0;1;1;1;0;1;;43;5;3;1;0;3;0;0;1;1;2;8;8;2;2;6;6;8;22;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio CAP
1374951600;Jul 27 2013 - 7:00pm;complete;1207;Unión La Calera;Cobresal;N/A;1;0.00;0.00;0.88;0.74;1;1;2;1;0;1;48;40;6;5;3;0;1;3;0;3;1;3;17;10;6;4;11;6;21;13;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Nicolás Chahuán Nazar
1374960600;Jul 27 2013 - 9:30pm;complete;11523;Universidad Chile;Rangers;N/A;1;0.00;0.00;1.63;0.88;0;1;1;0;0;0;;86;11;2;1;0;2;0;1;0;1;1;17;7;3;2;14;5;10;13;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santa Laura-Universidad SEK
1374969600;Jul 28 2013 - 12:00am;complete;3500;Antofagasta;Unión Española;N/A;1;0.00;0.00;1.53;1.41;1;0;1;1;1;0;18;;4;6;2;0;1;0;0;2;0;1;7;13;3;5;4;8;14;8;48;52;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1375039800;Jul 28 2013 - 7:30pm;complete;7089;Audax Italiano;Colo-Colo;N/A;1;0.00;0.00;1.29;1.82;4;0;4;0;0;0;49,75,79,81;;2;5;2;1;4;1;1;2;0;5;2;18;2;7;0;11;9;7;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Bicentenario Municipal de La Florida
1375041600;Jul 28 2013 - 8:00pm;complete;3398;Deportes Iquique;O'Higgins;N/A;1;0.00;0.00;1.58;2.06;0;1;1;0;0;0;;75;2;8;2;1;4;1;2;1;2;3;7;7;3;3;4;4;20;21;49;51;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Tierra de Campeones (Iquique)
1375041600;Jul 28 2013 - 8:00pm;complete;2090;Cobreloa;Univ. Concepción;N/A;1;0.00;0.00;1.72;1.11;2;0;2;1;1;0;25,64;;-1;-1;2;0;3;0;0;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Regional Calvo y Bascuñán
1375048800;Jul 28 2013 - 10:00pm;complete;6917;Universidad Católica;Ñublense;N/A;1;0.00;0.00;2.11;0.71;3;0;3;2;2;0;15,45'1,89;;2;8;1;0;2;0;1;0;1;1;11;16;1;6;10;10;19;15;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio San Carlos de Apoquindo
1375488000;Aug 03 2013 - 12:00am;complete;1275;O'Higgins;Antofagasta;N/A;2;0.00;0.00;2.06;1.06;2;1;3;2;1;1;16,81;33;9;0;2;0;1;0;0;2;0;1;9;7;1;3;8;4;17;18;47;53;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Monumental David Arellano
1375547400;Aug 03 2013 - 4:30pm;complete;4070;Unión Española;Universidad Católica;N/A;2;0.00;0.00;1.53;1.89;0;1;1;0;0;0;;48;2;5;2;0;2;0;1;1;0;2;9;13;2;3;7;10;15;16;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Santa Laura-Universidad SEK
1375556400;Aug 03 2013 - 7:00pm;complete;1777;Santiago Wanderers;Audax Italiano;N/A;2;0.00;0.00;1.59;0.82;0;0;0;0;0;0;;;2;4;3;2;2;0;3;2;1;1;10;11;6;7;4;4;14;9;51;49;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Municipal Nicolás Chahuán Nazar
1375565400;Aug 03 2013 - 9:30pm;complete;8156;Palestino;Universidad Chile;N/A;2;0.00;0.00;1.35;1.37;1;1;2;2;1;1;36;37;4;7;3;0;2;1;3;0;0;3;10;12;3;5;7;7;18;17;50;50;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Nacional Julio Martínez Prádanos
