timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1362225600;Mar 02 2013 - 12:00pm;complete;205;Trans;Sillamäe Kalev;N/A;1;0.00;0.00;1.11;1.78;1;2;3;1;0;1;90;27,68;-1;-1;4;0;2;1;2;2;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kalevi Staadion kunstmuru
1362225600;Mar 02 2013 - 12:00pm;complete;284;Paide;Nõmme Kalju;N/A;1;0.00;0.00;1.33;1.89;2;3;5;4;2;2;19,4;33,44,89;-1;-1;1;0;2;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion kunstmuruväljak (Paide)
1362225600;Mar 02 2013 - 12:00pm;complete;171;FCI Tallinn;Kuressaare;N/A;1;0.00;0.00;1.06;0.11;0;0;0;0;0;0;;;-1;-1;2;0;1;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1362236400;Mar 02 2013 - 3:00pm;complete;230;Tallinna FC Flora;Tallinna Kalev;N/A;1;0.00;0.00;1.83;0.78;4;1;5;1;1;0;7,60,84,90;74;-1;-1;2;1;4;0;1;2;1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1362245400;Mar 02 2013 - 5:30pm;complete;65;Tallinna FC Levadia;Tammeka;N/A;1;0.00;0.00;2.89;0.94;3;1;4;3;3;0;14,27,28;53;-1;-1;2;0;1;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1362830400;Mar 09 2013 - 12:00pm;complete;198;Paide;Tallinna FC Flora;N/A;2;0.00;0.00;1.33;1.94;0;6;6;2;0;2;;19,22,53,71,78,80;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;2.50;50;50;50;50;50;50;50;0;50;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Paide linnastaadion kunstmuruväljak (Paide)
1362830400;Mar 09 2013 - 12:00pm;complete;170;Sillamäe Kalev;FCI Tallinn;N/A;2;0.00;0.00;2.39;1.06;3;0;3;3;3;0;26,28,37;;-1;-1;0;0;2;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sillamäe Kalevi staadion kunstmuru (Sillamäe)
1362830400;Mar 09 2013 - 12:00pm;complete;115;Tallinna Kalev;Tallinna FC Levadia;N/A;2;0.00;0.00;1.11;2.17;0;1;1;1;0;1;;31;-1;-1;2;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
1362830400;Mar 09 2013 - 12:00pm;complete;84;Trans;Tammeka;N/A;2;0.00;0.00;1.11;0.94;1;2;3;2;0;2;52;23,39;-1;-1;4;1;2;0;2;3;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;3.50;100;100;100;50;0;50;100;50;100;0.00;5.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kalevi Staadion kunstmuru
1362841200;Mar 09 2013 - 3:00pm;complete;156;Nõmme Kalju;Kuressaare;N/A;2;0.00;1.00;2.78;0.11;2;1;3;0;0;0;65,85;67;-1;-1;3;0;2;0;0;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Sportland Arena (Tallinn)
