timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1251561600;Aug 29 2009 - 4:00pm;complete;N/A;UD Las Palmas;Real Sociedad;José Luis Lesma López;1;0.00;0.00;1.48;1.14;1;1;2;2;1;1;44;27;-1;-1;2;1;5;0;1;2;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1251561600;Aug 29 2009 - 4:00pm;complete;N/A;Celta de Vigo;CD Numancia;José Antonio Teixeira Vitienes;1;0.00;0.00;1.48;1.10;1;2;3;0;0;0;53;50,78;-1;-1;4;0;3;0;3;1;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Abanca-Balaídos (Vigo)
1251561600;Aug 29 2009 - 4:00pm;complete;N/A;Villarreal II;Levante UD;Mario Melero López;1;0.00;0.00;1.81;1.19;2;2;4;2;0;2;60,65;27,3;-1;-1;2;0;5;0;1;1;2;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de la Cerámica (Villarreal)
1251561600;Aug 29 2009 - 4:00pm;complete;N/A;Real Unión;Recreativo de Huelva;N/A;1;0.00;0.00;1.48;1.14;0;1;1;0;0;0;;87;-1;-1;2;0;2;0;2;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Gal (Irún)
1251561600;Aug 29 2009 - 4:00pm;complete;N/A;Rayo Vallecano;Albacete Balompié;N/A;1;0.00;0.00;1.57;1.10;3;0;3;0;0;0;50,62,89;;-1;-1;2;0;3;0;0;2;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio de Vallecas (Madrid)
1251561600;Aug 29 2009 - 4:00pm;complete;N/A;Girona FC;FC Cartagena;Santiago Jaime Latre;1;0.00;0.00;1.43;1.43;0;1;1;1;0;1;;7;-1;-1;4;0;4;0;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadi Municipal de Montilivi (Girona)
1251568800;Aug 29 2009 - 6:00pm;complete;N/A;Real Betis;Córdoba;Carlos Del Cerro Grande;1;0.00;0.00;2.05;0.76;3;0;3;1;1;0;23,68,85;;-1;-1;2;0;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Benito Villamarín (Sevilla)
1251626400;Aug 30 2009 - 10:00am;complete;N/A;Elche CF;SD Huesca;Gregorio Bernabé García;1;0.00;0.00;1.71;1.10;0;2;2;1;0;1;;25,81;-1;-1;5;1;2;0;3;3;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Manuel Martínez Valero (Elche)
1251644400;Aug 30 2009 - 3:00pm;complete;N/A;Cádiz;UD Salamanca;Alfonso Pino Zamorano;1;0.00;0.00;1.62;1.19;0;1;1;0;0;0;;78;-1;-1;0;0;3;0;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Ramón de Carranza (Cádiz)
1251644400;Aug 30 2009 - 3:00pm;complete;N/A;CD Castellón;Hércules CF;Pedro Jesús Pérez Montero;1;0.00;0.00;1.14;1.05;0;0;0;0;0;0;;;-1;-1;4;0;3;0;1;3;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nou Estadi Castalia (Castellón de la Plana)
