timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1364734800;Mar 31 2013 - 1:00pm;complete;N/A;Häcken;IFK Göteborg;Stefan Johannesson;1;0.00;0.00;1.47;1.20;0;3;3;2;0;2;;22,40,65;-1;-1;3;0;2;0;1;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Nya Ullevi (Göteborg)
1364743800;Mar 31 2013 - 3:30pm;complete;N/A;Helsingborg;Djurgården;Markus Strömbergsson;1;0.00;0.00;1.80;1.27;3;0;3;3;3;0;5,31,34;;-1;-1;2;0;2;0;1;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Olympia (Helsingborg)
1364743800;Mar 31 2013 - 3:30pm;complete;N/A;Syrianska;Kalmar;Tobias Mattsson;1;0.00;0.00;0.47;1.80;0;3;3;1;0;1;;14,57,90'2;-1;-1;3;0;1;0;1;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Södertälje Fotbollsarena (Södertälje)
1364821200;Apr 01 2013 - 1:00pm;complete;N/A;Malmö FF;Halmstad;Martin Strömbergsson;1;0.00;0.00;2.20;1.07;1;1;2;0;0;0;48;53;-1;-1;1;0;3;0;0;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Eleda Stadion (Malmö)
1364821200;Apr 01 2013 - 1:00pm;complete;N/A;Mjällby;Norrköping;Andreas Ekberg;1;0.00;0.00;1.67;1.13;1;2;3;1;1;0;25;53,69;-1;-1;2;0;1;1;0;2;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Strandvallen (Sölvesborg)
1364821200;Apr 01 2013 - 1:00pm;complete;N/A;Gefle;Åtvidaberg;Martin Hansson;1;0.00;0.00;1.60;1.00;1;0;1;0;0;0;51;;-1;-1;2;0;2;0;1;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Strömvallen (Gävle)
1364830200;Apr 01 2013 - 3:30pm;complete;N/A;Elfsborg;AIK;Michael Lerjeus;1;0.00;0.00;1.60;1.73;2;2;4;0;0;0;55,75;54,61;-1;-1;1;0;3;0;0;1;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Borås Arena (Borås)
1364830200;Apr 01 2013 - 3:30pm;complete;N/A;Brommapojkarna;Öster;Johan Hamlin;1;0.00;0.00;1.67;0.93;2;2;4;2;1;1;34,81;29,79;-1;-1;2;0;1;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Grimsta IP (Stockholm)
1365181200;Apr 05 2013 - 5:00pm;complete;N/A;Åtvidaberg;Malmö FF;Michael Lerjeus;2;0.00;0.00;1.67;2.00;1;3;4;2;1;1;45;38,56,67;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Kopparvallen (Åtvidaberg)
1365339600;Apr 07 2013 - 1:00pm;complete;N/A;AIK;Syrianska;Stefan Johannesson;2;0.00;0.00;2.13;0.47;0;0;0;0;0;0;;;-1;-1;1;0;3;0;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Friends Arena (Solna)
