timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1269568500;Mar 26 2010 - 1:55am;complete;N/A;Seattle Sounders;Philadelphia Union;Ricardo Salazar;N/A;0.00;0.00;1.69;0.47;2;0;2;2;2;0;12,43;;-1;-1;1;0;4;1;1;0;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CenturyLink Field (Seattle- Washington)
1269657000;Mar 27 2010 - 2:30am;complete;N/A;Chivas USA;Colorado Rapids;N/A;N/A;0.00;0.00;1.33;1.18;0;1;1;0;0;0;;55;-1;-1;1;0;1;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dignity Health Sports Park (Carson- California)
1269720000;Mar 27 2010 - 8:00pm;complete;N/A;FC Dallas;Houston Dynamo;N/A;N/A;0.00;0.00;1.94;0.80;1;1;2;2;1;1;38;36;-1;-1;2;0;1;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Toyota Stadium (Frisco- Texas)
1269720000;Mar 27 2010 - 8:00pm;complete;N/A;Columbus Crew;Toronto;N/A;N/A;0.00;0.00;2.19;0.73;2;0;2;1;1;0;29,87;;-1;-1;1;0;2;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;MAPFRE Stadium (Columbus- Ohio)
1269730800;Mar 27 2010 - 11:00pm;complete;N/A;New York RB;Chicago Fire;Baldomero Toledo;N/A;0.00;0.00;2.00;1.13;1;0;1;1;1;0;40;;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Red Bull Arena (Harrison- New Jersey)
1269736200;Mar 28 2010 - 12:30am;complete;N/A;Sporting KC;DC United;Kevin Stott;N/A;0.00;0.00;1.60;0.80;4;0;4;2;2;0;9,35,53,69;;-1;-1;1;0;5;0;0;1;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;CommunityAmerica Ballpark (Kansas City- Kansas)
1269738000;Mar 28 2010 - 1:00am;complete;N/A;SJ Earthquakes;Real Salt Lake;Jorge Gonzalez;N/A;0.00;0.00;1.50;1.19;0;3;3;2;0;2;;14,27,54;-1;-1;3;1;2;0;0;4;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Buck Shaw Stadium (Santa Clara- California)
1269745200;Mar 28 2010 - 3:00am;complete;N/A;LA Galaxy;New England Revolution;N/A;N/A;0.00;0.00;1.88;0.53;1;0;1;1;1;0;5;;-1;-1;0;0;2;0;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dignity Health Sports Park (Carson- California)
1270170600;Apr 02 2010 - 1:10am;complete;N/A;Houston Dynamo;Real Salt Lake;Jair Marrufo;N/A;0.00;3.00;1.40;1.19;2;1;3;1;0;1;53,55;17;-1;-1;1;0;3;0;0;1;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;1.50;0;50;50;0;0;50;50;0;50;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;John O'Quinn Field at Corbin J. Robertson Stadium (Houston- Texas)
1270178100;Apr 02 2010 - 3:15am;complete;N/A;LA Galaxy;Chivas USA;Ricardo Salazar;N/A;3.00;0.00;1.88;0.53;2;0;2;1;1;0;7,86;;-1;-1;4;0;1;0;2;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.00;0.00;0.00;0.00;0.50;0;0;0;0;0;0;50;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;Dignity Health Sports Park (Carson- California)
